11.210,2.000,0.597,0.608,0.592,0.597,0.581,0.306,0.326,0.316,0.010,12.878,56.536,52.714,540610200.000
11.220,2.000,0.596,0.608,0.591,0.597,0.580,0.305,0.326,0.315,0.010,12.872,56.526,52.705,541092500.000
11.230,2.000,0.596,0.607,0.591,0.596,0.580,0.305,0.326,0.315,0.010,12.866,56.517,52.697,541574700.000
11.240,2.000,0.595,0.607,0.590,0.596,0.579,0.305,0.325,0.315,0.010,12.860,56.508,52.688,542057000.000
11.250,2.000,0.595,0.606,0.590,0.595,0.579,0.305,0.325,0.315,0.010,12.854,56.498,52.680,542539300.000
11.260,2.000,0.594,0.606,0.589,0.595,0.578,0.305,0.325,0.315,0.010,12.848,56.489,52.671,543021500.000
11.270,2.000,0.594,0.605,0.589,0.594,0.578,0.304,0.325,0.314,0.010,12.842,56.480,52.663,543503800.000
11.280,2.000,0.593,0.605,0.588,0.594,0.578,0.304,0.325,0.314,0.010,12.836,56.471,52.654,543986000.000
11.290,2.000,0.593,0.604,0.588,0.594,0.577,0.304,0.324,0.314,0.010,12.830,56.461,52.646,544468300.000
11.300,2.000,0.592,0.604,0.588,0.593,0.577,0.304,0.324,0.314,0.010,12.825,56.452,52.637,544950500.000
11.310,2.000,0.592,0.604,0.587,0.593,0.576,0.304,0.324,0.314,0.010,12.819,56.443,52.629,545432800.000
11.320,2.000,0.591,0.603,0.587,0.592,0.576,0.304,0.324,0.313,0.010,12.813,56.434,52.621,545915000.000
11.330,2.000,0.591,0.603,0.586,0.592,0.575,0.303,0.324,0.313,0.010,12.807,56.425,52.612,546397300.000
11.340,2.000,0.590,0.602,0.586,0.591,0.575,0.303,0.323,0.313,0.010,12.801,56.415,52.604,546879600.000
11.350,2.000,0.590,0.602,0.585,0.591,0.574,0.303,0.323,0.313,0.010,12.795,56.406,52.595,547361900.000
11.360,2.000,0.590,0.601,0.585,0.590,0.574,0.303,0.323,0.312,0.010,12.789,56.397,52.587,547844100.000
11.370,2.000,0.589,0.601,0.584,0.590,0.573,0.303,0.323,0.312,0.010,12.783,56.388,52.578,548326300.000
11.380,2.000,0.589,0.600,0.584,0.589,0.573,0.302,0.323,0.312,0.010,12.778,56.378,52.570,548808600.000
11.390,2.000,0.588,0.600,0.583,0.589,0.572,0.302,0.322,0.312,0.010,12.772,56.369,52.562,549290900.000
11.400,2.000,0.588,0.599,0.583,0.588,0.572,0.302,0.322,0.312,0.010,12.766,56.360,52.553,549773100.000
11.410,2.000,0.587,0.599,0.582,0.588,0.572,0.302,0.322,0.311,0.010,12.760,56.351,52.545,550255400.000
11.420,2.000,0.587,0.598,0.582,0.588,0.571,0.302,0.322,0.311,0.010,12.754,56.342,52.537,550737600.000
11.430,2.000,0.586,0.598,0.582,0.587,0.571,0.301,0.322,0.311,0.010,12.748,56.332,52.528,551219900.000
11.440,2.000,0.586,0.598,0.581,0.587,0.570,0.301,0.321,0.311,0.010,12.743,56.323,52.520,551702100.000
11.450,2.000,0.585,0.597,0.581,0.586,0.570,0.301,0.321,0.311,0.010,12.737,56.314,52.511,552184400.000
11.460,2.000,0.585,0.597,0.580,0.586,0.569,0.301,0.321,0.310,0.010,12.731,56.305,52.503,552666600.000
11.470,2.000,0.585,0.596,0.580,0.585,0.569,0.301,0.321,0.310,0.011,12.725,56.290,52.495,553148900.000
11.480,2.000,0.584,0.596,0.579,0.585,0.568,0.301,0.321,0.310,0.011,12.720,56.274,52.486,553631200.000
11.490,2.000,0.584,0.595,0.579,0.584,0.568,0.301,0.321,0.310,0.011,12.714,56.258,52.478,554113400.000
11.500,2.000,0.583,0.595,0.578,0.584,0.567,0.301,0.321,0.310,0.011,12.708,56.242,52.470,554595700.000
11.510,2.000,0.583,0.594,0.578,0.584,0.567,0.301,0.321,0.309,0.011,12.702,56.226,52.462,555078000.000
11.520,2.000,0.582,0.594,0.577,0.583,0.567,0.301,0.321,0.309,0.011,12.697,56.210,52.453,555560200.000
11.530,2.000,0.582,0.593,0.577,0.583,0.566,0.301,0.321,0.309,0.012,12.691,56.194,52.445,556042400.000
11.540,2.000,0.581,0.593,0.577,0.582,0.566,0.301,0.321,0.309,0.012,12.685,56.178,52.437,556524700.000
11.550,2.000,0.581,0.593,0.576,0.582,0.565,0.301,0.321,0.309,0.012,12.680,56.162,52.428,557007000.000
11.560,2.000,0.581,0.592,0.576,0.581,0.565,0.301,0.321,0.308,0.012,12.674,56.146,52.420,557489200.000
11.570,2.000,0.580,0.592,0.575,0.581,0.564,0.301,0.321,0.308,0.012,12.668,56.130,52.412,557971500.000
11.580,2.000,0.580,0.591,0.575,0.580,0.564,0.301,0.320,0.308,0.012,12.663,56.114,52.404,558453800.000
11.590,2.000,0.579,0.591,0.574,0.580,0.563,0.301,0.320,0.308,0.013,12.657,56.098,52.395,558936000.000
11.600,2.000,0.579,0.590,0.574,0.580,0.563,0.301,0.320,0.308,0.013,12.651,56.082,52.387,559418200.000
11.610,2.000,0.578,0.590,0.573,0.579,0.563,0.301,0.320,0.307,0.013,12.646,56.066,52.379,559900500.000
11.620,2.000,0.578,0.589,0.573,0.579,0.562,0.301,0.320,0.307,0.013,12.640,56.050,52.371,560382800.000
11.630,2.000,0.578,0.589,0.573,0.578,0.562,0.301,0.320,0.307,0.013,12.634,56.034,52.362,560865000.000
11.640,2.000,0.577,0.589,0.572,0.578,0.561,0.300,0.320,0.307,0.013,12.629,56.019,52.354,561347300.000
11.650,2.000,0.577,0.588,0.572,0.577,0.561,0.300,0.320,0.307,0.014,12.623,56.003,52.346,561829500.000
11.660,2.000,0.576,0.588,0.571,0.577,0.560,0.300,0.320,0.307,0.014,12.618,55.987,52.338,562311800.000
11.670,2.000,0.576,0.587,0.571,0.576,0.560,0.300,0.320,0.306,0.014,12.612,55.971,52.329,562794000.000
11.680,2.000,0.575,0.587,0.570,0.576,0.560,0.300,0.320,0.306,0.014,12.607,55.955,52.321,563276400.000
11.690,2.000,0.575,0.586,0.570,0.576,0.559,0.300,0.320,0.306,0.014,12.601,55.939,52.313,563758500.000
11.700,2.000,0.574,0.586,0.570,0.575,0.559,0.300,0.320,0.306,0.014,12.595,55.924,52.305,564240800.000
11.710,2.000,0.574,0.586,0.569,0.575,0.558,0.300,0.320,0.306,0.014,12.590,55.908,52.297,564723100.000
11.720,2.000,0.574,0.585,0.569,0.574,0.558,0.300,0.320,0.305,0.015,12.584,55.892,52.288,565205400.000
11.730,2.000,0.573,0.585,0.568,0.574,0.557,0.300,0.320,0.305,0.015,12.579,55.876,52.280,565687600.000
11.740,2.000,0.573,0.584,0.568,0.573,0.557,0.300,0.320,0.305,0.015,12.573,55.861,52.272,566169900.000
11.750,2.000,0.572,0.584,0.567,0.573,0.557,0.300,0.320,0.305,0.015,12.568,55.845,52.264,566652100.000
11.760,2.000,0.572,0.583,0.567,0.573,0.556,0.300,0.320,0.305,0.015,12.562,55.829,52.256,567134400.000
11.770,2.000,0.571,0.583,0.567,0.572,0.556,0.300,0.320,0.304,0.015,12.557,55.814,52.248,567616600.000
11.780,2.000,0.571,0.583,0.566,0.572,0.555,0.300,0.320,0.304,0.016,12.551,55.798,52.240,568098900.000
11.790,2.000,0.571,0.582,0.566,0.571,0.555,0.300,0.320,0.304,0.016,12.546,55.782,52.231,568581100.000
11.800,2.000,0.570,0.582,0.565,0.571,0.554,0.300,0.320,0.304,0.016,12.540,55.767,52.223,569063400.000
11.810,2.000,0.570,0.581,0.565,0.570,0.554,0.300,0.320,0.304,0.016,12.535,55.751,52.215,569545700.000
11.820,2.000,0.569,0.581,0.564,0.570,0.554,0.300,0.320,0.303,0.016,12.530,55.735,52.207,570027900.000
11.830,2.000,0.569,0.580,0.564,0.570,0.553,0.300,0.320,0.303,0.016,12.524,55.720,52.199,570510100.000
11.840,2.000,0.569,0.580,0.564,0.569,0.553,0.300,0.320,0.303,0.017,12.519,55.704,52.191,570992400.000
11.850,2.000,0.568,0.580,0.563,0.569,0.552,0.300,0.320,0.303,0.017,12.513,55.688,52.183,571474700.000
11.860,2.000,0.568,0.579,0.563,0.568,0.552,0.300,0.320,0.303,0.017,12.508,55.673,52.175,571956900.000
11.870,2.000,0.567,0.579,0.562,0.568,0.551,0.300,0.320,0.302,0.017,12.502,55.657,52.167,572439200.000
11.880,2.000,0.567,0.578,0.562,0.568,0.551,0.300,0.320,0.302,0.017,12.497,55.642,52.159,572921500.000
11.890,2.000,0.566,0.578,0.561,0.567,0.551,0.300,0.320,0.302,0.017,12.492,55.626,52.151,573403700.000
11.900,2.000,0.566,0.578,0.561,0.567,0.550,0.300,0.319,0.302,0.018,12.486,55.611,52.142,573886000.000
11.910,2.000,0.566,0.577,0.561,0.566,0.550,0.300,0.319,0.302,0.018,12.481,55.595,52.134,574368200.000
11.920,2.000,0.565,0.577,0.560,0.566,0.549,0.300,0.319,0.302,0.018,12.475,55.580,52.126,574850500.000
11.930,2.000,0.565,0.576,0.560,0.565,0.549,0.300,0.319,0.301,0.018,12.470,55.564,52.118,575332700.000
11.940,2.000,0.564,0.576,0.559,0.565,0.549,0.300,0.319,0.301,0.018,12.465,55.549,52.110,575815000.000
11.950,2.000,0.564,0.575,0.559,0.565,0.548,0.300,0.319,0.301,0.018,12.459,55.533,52.102,576297200.000
11.960,2.000,0.564,0.575,0.559,0.564,0.548,0.300,0.319,0.301,0.019,12.454,55.518,52.094,576779500.000
11.970,2.000,0.563,0.575,0.558,0.564,0.547,0.300,0.319,0.301,0.019,12.449,55.502,52.086,577261800.000
11.980,2.000,0.563,0.574,0.558,0.563,0.547,0.300,0.319,0.300,0.019,12.443,55.487,52.078,577744000.000
11.990,2.000,0.562,0.574,0.557,0.563,0.547,0.300,0.319,0.300,0.019,12.438,55.471,52.070,578226200.000
12.000,2.000,0.562,0.573,0.557,0.563,0.546,0.300,0.319,0.300,0.019,12.433,55.456,52.062,578708500.000
12.010,2.000,0.562,0.573,0.557,0.562,0.546,0.300,0.319,0.300,0.019,12.428,55.440,52.054,579190800.000
12.020,2.000,0.561,0.573,0.556,0.562,0.545,0.300,0.319,0.300,0.020,12.422,55.425,52.046,579673100.000
12.030,2.000,0.561,0.572,0.556,0.561,0.545,0.300,0.319,0.300,0.020,12.417,55.410,52.038,580155300.000
12.040,2.000,0.560,0.572,0.555,0.561,0.545,0.300,0.319,0.299,0.020,12.412,55.394,52.030,580637600.000
12.050,2.000,0.560,0.571,0.555,0.561,0.544,0.300,0.319,0.299,0.020,12.406,55.379,52.022,581119800.000
12.060,2.000,0.559,0.571,0.555,0.560,0.544,0.300,0.319,0.299,0.020,12.401,55.364,52.014,581602100.000
12.070,2.000,0.559,0.571,0.554,0.560,0.543,0.300,0.319,0.299,0.020,12.396,55.348,52.006,582084400.000
12.080,2.000,0.559,0.570,0.554,0.559,0.543,0.300,0.319,0.299,0.020,12.391,55.333,51.999,582566600.000
12.090,2.000,0.558,0.570,0.553,0.559,0.542,0.300,0.319,0.298,0.021,12.386,55.318,51.991,583048800.000
12.100,2.000,0.558,0.569,0.553,0.559,0.542,0.300,0.319,0.298,0.021,12.380,55.302,51.983,583531100.000
12.110,2.000,0.557,0.569,0.552,0.558,0.542,0.300,0.319,0.298,0.021,12.375,55.287,51.975,584013400.000
12.120,2.000,0.557,0.569,0.552,0.558,0.541,0.300,0.319,0.298,0.021,12.370,55.272,51.967,584495600.000
12.130,2.000,0.557,0.568,0.552,0.557,0.541,0.300,0.319,0.298,0.021,12.365,55.257,51.959,584977900.000
12.140,2.000,0.556,0.568,0.551,0.557,0.540,0.300,0.319,0.298,0.021,12.360,55.241,51.951,585460200.000
12.150,2.000,0.556,0.567,0.551,0.557,0.540,0.300,0.319,0.297,0.022,12.354,55.226,51.943,585942400.000
12.160,2.000,0.555,0.567,0.551,0.556,0.540,0.300,0.319,0.297,0.022,12.349,55.211,51.935,586424600.000
12.170,2.000,0.555,0.567,0.550,0.556,0.539,0.300,0.319,0.297,0.022,12.344,55.196,51.927,586906900.000
12.180,2.000,0.555,0.566,0.550,0.555,0.539,0.300,0.319,0.297,0.022,12.339,55.181,51.919,587389200.000
12.190,2.000,0.554,0.566,0.549,0.555,0.539,0.300,0.319,0.297,0.022,12.334,55.165,51.912,587871400.000
12.200,2.000,0.554,0.565,0.549,0.555,0.538,0.300,0.319,0.296,0.022,12.329,55.150,51.904,588353700.000
12.210,2.000,0.554,0.565,0.549,0.554,0.538,0.300,0.319,0.296,0.023,12.323,55.135,51.896,588836000.000
12.220,2.000,0.553,0.565,0.548,0.554,0.537,0.300,0.319,0.296,0.023,12.318,55.120,51.888,589318200.000
12.230,2.000,0.553,0.564,0.548,0.553,0.537,0.300,0.319,0.296,0.023,12.313,55.105,51.880,589800400.000
12.240,2.000,0.552,0.564,0.547,0.553,0.537,0.300,0.319,0.296,0.023,12.308,55.090,51.872,590282700.000
12.250,2.000,0.552,0.563,0.547,0.553,0.536,0.300,0.319,0.296,0.023,12.303,55.075,51.864,590765000.000
12.260,2.000,0.552,0.563,0.547,0.552,0.536,0.300,0.319,0.295,0.023,12.298,55.060,51.857,591247200.000
12.270,2.000,0.551,0.563,0.546,0.552,0.535,0.300,0.319,0.295,0.024,12.293,55.044,51.849,591729500.000
12.280,2.000,0.551,0.562,0.546,0.551,0.535,0.300,0.319,0.295,0.024,12.288,55.029,51.841,592211700.000
12.290,2.000,0.550,0.562,0.545,0.551,0.535,0.300,0.319,0.295,0.024,12.283,55.014,51.833,592694000.000
12.300,2.000,0.550,0.561,0.545,0.551,0.534,0.300,0.319,0.295,0.024,12.278,54.999,51.825,593176300.000
12.310,2.000,0.550,0.561,0.545,0.550,0.534,0.300,0.319,0.294,0.024,12.273,54.984,51.818,593658600.000
12.320,2.000,0.549,0.561,0.544,0.550,0.533,0.300,0.319,0.294,0.024,12.268,54.969,51.810,594140700.000
12.330,2.000,0.549,0.560,0.544,0.550,0.533,0.300,0.319,0.294,0.025,12.262,54.954,51.802,594623000.000
12.340,2.000,0.548,0.560,0.543,0.549,0.533,0.300,0.319,0.294,0.025,12.257,54.939,51.794,595105300.000
12.350,2.000,0.548,0.560,0.543,0.549,0.532,0.300,0.319,0.294,0.025,12.252,54.924,51.786,595587600.000
12.360,2.000,0.548,0.559,0.543,0.548,0.532,0.300,0.319,0.294,0.025,12.247,54.909,51.779,596069800.000
12.370,2.000,0.547,0.559,0.542,0.548,0.532,0.300,0.319,0.293,0.025,12.242,54.894,51.771,596552100.000
12.380,2.000,0.547,0.558,0.542,0.548,0.531,0.300,0.319,0.293,0.025,12.237,54.880,51.763,597034300.000
12.390,2.000,0.547,0.558,0.542,0.547,0.531,0.300,0.319,0.293,0.026,12.232,54.865,51.755,597516600.000
12.400,2.000,0.546,0.558,0.541,0.547,0.530,0.300,0.319,0.293,0.026,12.227,54.850,51.748,597998800.000
12.410,2.000,0.546,0.557,0.541,0.546,0.530,0.300,0.319,0.293,0.026,12.222,54.835,51.740,598481100.000
12.420,2.000,0.545,0.557,0.540,0.546,0.530,0.300,0.319,0.293,0.026,12.217,54.820,51.732,598963300.000
12.430,2.000,0.545,0.556,0.540,0.546,0.529,0.300,0.319,0.292,0.026,12.212,54.805,51.724,599445600.000
12.440,2.000,0.545,0.556,0.540,0.545,0.529,0.300,0.319,0.292,0.026,12.208,54.790,51.717,599927800.000
12.450,2.000,0.544,0.556,0.539,0.545,0.528,0.300,0.319,0.292,0.026,12.203,54.775,51.709,600410100.000
12.460,2.000,0.544,0.555,0.539,0.545,0.528,0.300,0.318,0.292,0.027,12.198,54.761,51.701,600892400.000
12.470,2.000,0.544,0.555,0.539,0.544,0.528,0.300,0.318,0.292,0.027,12.193,54.746,51.693,601374700.000
12.480,2.000,0.543,0.555,0.538,0.544,0.527,0.300,0.318,0.292,0.027,12.188,54.731,51.686,601856800.000
12.490,2.000,0.543,0.554,0.538,0.543,0.527,0.300,0.318,0.291,0.027,12.183,54.716,51.678,602339100.000
12.500,2.000,0.542,0.554,0.537,0.543,0.527,0.300,0.318,0.291,0.027,12.178,54.701,51.670,602821400.000
12.510,2.000,0.542,0.553,0.537,0.543,0.526,0.300,0.318,0.291,0.027,12.173,54.687,51.663,603303700.000
12.520,2.000,0.542,0.553,0.537,0.542,0.526,0.300,0.318,0.291,0.028,12.168,54.672,51.655,603785900.000
12.530,2.000,0.541,0.553,0.536,0.542,0.525,0.300,0.318,0.291,0.028,12.163,54.657,51.647,604268200.000
12.540,2.000,0.541,0.552,0.536,0.542,0.525,0.300,0.318,0.290,0.028,12.158,54.642,51.640,604750400.000
12.550,2.000,0.541,0.552,0.536,0.541,0.525,0.300,0.318,0.290,0.028,12.153,54.628,51.632,605232700.000
12.560,2.000,0.540,0.552,0.535,0.541,0.524,0.300,0.318,0.290,0.028,12.149,54.613,51.624,605714900.000
12.570,2.000,0.540,0.551,0.535,0.540,0.524,0.300,0.318,0.290,0.028,12.144,54.598,51.617,606197200.000
12.580,2.000,0.539,0.551,0.534,0.540,0.524,0.300,0.318,0.290,0.029,12.139,54.584,51.609,606679400.000
12.590,2.000,0.539,0.551,0.534,0.540,0.523,0.300,0.318,0.290,0.029,12.134,54.569,51.601,607161700.000
12.600,2.000,0.539,0.550,0.534,0.539,0.523,0.300,0.318,0.289,0.029,12.129,54.554,51.594,607644000.000
12.610,2.000,0.538,0.550,0.533,0.539,0.523,0.300,0.318,0.289,0.029,12.124,54.540,51.586,608126200.000
12.620,2.000,0.538,0.549,0.533,0.539,0.522,0.300,0.318,0.289,0.029,12.120,54.525,51.579,608608400.000
12.630,2.000,0.538,0.549,0.533,0.538,0.522,0.300,0.318,0.289,0.029,12.115,54.510,51.571,609090800.000
12.640,2.000,0.537,0.549,0.532,0.538,0.521,0.300,0.318,0.289,0.030,12.110,54.496,51.563,609573000.000
12.650,2.000,0.537,0.548,0.532,0.538,0.521,0.300,0.318,0.289,0.030,12.105,54.481,51.556,610055200.000
12.660,2.000,0.537,0.548,0.531,0.537,0.521,0.300,0.318,0.288,0.030,12.100,54.467,51.548,610537500.000
12.670,2.000,0.536,0.548,0.531,0.537,0.520,0.300,0.318,0.288,0.030,12.095,54.452,51.541,611019800.000
12.680,2.000,0.536,0.547,0.531,0.536,0.520,0.300,0.318,0.288,0.030,12.091,54.438,51.533,611502000.000
12.690,2.000,0.535,0.547,0.530,0.536,0.520,0.300,0.318,0.288,0.030,12.086,54.423,51.525,611984300.000
12.700,2.000,0.535,0.546,0.530,0.536,0.519,0.300,0.318,0.288,0.031,12.081,54.408,51.518,612466500.000
12.710,2.000,0.535,0.546,0.530,0.535,0.519,0.300,0.318,0.288,0.031,12.076,54.394,51.510,612948800.000
12.720,2.000,0.534,0.546,0.529,0.535,0.518,0.300,0.318,0.287,0.031,12.072,54.379,51.503,613431000.000
12.730,2.000,0.534,0.545,0.529,0.535,0.518,0.300,0.318,0.287,0.031,12.067,54.365,51.495,613913300.000
12.740,2.000,0.534,0.545,0.529,0.534,0.518,0.300,0.318,0.287,0.031,12.062,54.351,51.488,614395600.000
12.750,2.000,0.533,0.545,0.528,0.534,0.517,0.300,0.318,0.287,0.031,12.057,54.336,51.480,614877800.000
12.760,2.000,0.533,0.544,0.528,0.534,0.517,0.300,0.318,0.287,0.031,12.053,54.322,51.472,615360100.000
12.770,2.000,0.533,0.544,0.527,0.533,0.517,0.300,0.318,0.287,0.032,12.048,54.307,51.465,615842400.000
12.780,2.000,0.532,0.544,0.527,0.533,0.516,0.300,0.318,0.286,0.032,12.043,54.293,51.457,616324600.000
12.790,2.000,0.532,0.543,0.527,0.532,0.516,0.300,0.318,0.286,0.032,12.039,54.278,51.450,616806800.000
12.800,2.000,0.531,0.543,0.526,0.532,0.516,0.300,0.318,0.286,0.032,12.034,54.264,51.442,617289100.000
12.810,2.000,0.531,0.543,0.526,0.532,0.515,0.300,0.318,0.286,0.032,12.029,54.250,51.435,617771400.000
12.820,2.000,0.531,0.542,0.526,0.531,0.515,0.300,0.318,0.286,0.032,12.024,54.235,51.427,618253600.000
12.830,2.000,0.530,0.542,0.525,0.531,0.515,0.300,0.318,0.286,0.033,12.020,54.221,51.420,618735900.000
12.840,2.000,0.530,0.541,0.525,0.531,0.514,0.300,0.318,0.285,0.033,12.015,54.207,51.412,619218100.000
12.850,2.000,0.530,0.541,0.525,0.530,0.514,0.300,0.318,0.285,0.033,12.010,54.192,51.405,619700400.000
12.860,2.000,0.529,0.541,0.524,0.530,0.513,0.300,0.318,0.285,0.033,12.006,54.178,51.397,620182700.000
12.870,2.000,0.529,0.540,0.524,0.530,0.513,0.300,0.318,0.285,0.033,12.001,54.164,51.390,620664900.000
12.880,2.000,0.529,0.540,0.524,0.529,0.513,0.300,0.318,0.285,0.033,11.996,54.149,51.382,621147200.000
12.890,2.000,0.528,0.540,0.523,0.529,0.512,0.300,0.318,0.285,0.034,11.992,54.135,51.375,621629400.000
12.900,2.000,0.528,0.539,0.523,0.529,0.512,0.300,0.318,0.285,0.034,11.987,54.121,51.368,622111700.000
12.910,2.000,0.528,0.539,0.523,0.528,0.512,0.300,0.318,0.284,0.034,11.994,54.107,51.352,622593900.000
12.920,2.000,0.527,0.539,0.522,0.528,0.511,0.300,0.318,0.284,0.034,12.003,54.092,51.334,623076200.000
12.930,2.000,0.527,0.538,0.522,0.528,0.511,0.300,0.318,0.284,0.034,12.012,54.078,51.317,623558500.000
12.940,2.000,0.527,0.538,0.521,0.527,0.511,0.300,0.318,0.284,0.034,12.022,54.064,51.299,624040700.000
12.950,2.000,0.526,0.538,0.521,0.527,0.510,0.300,0.318,0.284,0.035,12.031,54.050,51.282,624522900.000
12.960,2.000,0.526,0.537,0.521,0.526,0.510,0.300,0.318,0.284,0.035,12.040,54.035,51.264,625005200.000
12.970,2.000,0.525,0.537,0.520,0.526,0.510,0.300,0.318,0.283,0.035,12.050,54.021,51.247,625487500.000
12.980,2.000,0.525,0.537,0.520,0.526,0.509,0.300,0.318,0.283,0.035,12.059,54.007,51.230,625969700.000
12.990,2.000,0.525,0.536,0.520,0.525,0.509,0.300,0.318,0.283,0.035,12.068,53.993,51.212,626452000.000
13.000,2.000,0.524,0.536,0.519,0.525,0.509,0.300,0.318,0.283,0.035,12.078,53.979,51.195,626934300.000
13.010,2.000,0.524,0.536,0.519,0.525,0.508,0.300,0.318,0.283,0.036,12.087,53.965,51.178,627416500.000
13.020,2.000,0.524,0.535,0.519,0.524,0.508,0.300,0.318,0.283,0.036,12.096,53.951,51.161,627898800.000
13.030,2.000,0.523,0.535,0.518,0.524,0.508,0.300,0.318,0.282,0.036,12.106,53.937,51.144,628381000.000
13.040,2.000,0.523,0.534,0.518,0.524,0.507,0.300,0.318,0.282,0.036,12.115,53.922,51.126,628863300.000
13.050,2.000,0.523,0.534,0.518,0.523,0.507,0.300,0.318,0.282,0.036,12.125,53.908,51.109,629345500.000
13.060,2.000,0.522,0.534,0.517,0.523,0.507,0.300,0.318,0.282,0.036,12.134,53.894,51.092,629827800.000
13.070,2.000,0.522,0.533,0.517,0.523,0.506,0.300,0.318,0.282,0.037,12.143,53.880,51.075,630310000.000
13.080,2.000,0.522,0.533,0.517,0.522,0.506,0.300,0.318,0.282,0.037,12.153,53.866,51.058,630792300.000
13.090,2.000,0.521,0.533,0.516,0.522,0.506,0.300,0.318,0.281,0.037,12.162,53.852,51.041,631274600.000
13.100,2.000,0.521,0.532,0.516,0.522,0.505,0.300,0.318,0.281,0.037,12.172,53.838,51.025,631756900.000
13.110,2.000,0.521,0.532,0.516,0.521,0.505,0.301,0.318,0.281,0.037,12.181,53.824,51.008,632239000.000
13.120,2.000,0.520,0.532,0.515,0.521,0.504,0.301,0.318,0.281,0.037,12.191,53.810,50.991,632721300.000
13.130,2.000,0.520,0.531,0.515,0.521,0.504,0.301,0.318,0.281,0.037,12.200,53.796,50.974,633203600.000
13.140,2.000,0.520,0.531,0.515,0.520,0.504,0.301,0.318,0.281,0.038,12.210,53.782,50.957,633685900.000
13.150,2.000,0.519,0.531,0.514,0.520,0.503,0.301,0.318,0.281,0.038,12.219,53.768,50.941,634168100.000
13.160,2.000,0.519,0.530,0.514,0.520,0.503,0.301,0.318,0.280,0.038,12.229,53.755,50.924,634650400.000
13.170,2.000,0.519,0.530,0.514,0.519,0.503,0.301,0.318,0.280,0.038,12.238,53.741,50.907,635132600.000
13.180,2.000,0.518,0.530,0.513,0.519,0.502,0.301,0.318,0.280,0.038,12.247,53.727,50.891,635614900.000
13.190,2.000,0.518,0.529,0.513,0.519,0.502,0.301,0.318,0.280,0.038,12.257,53.713,50.874,636097100.000
13.200,2.000,0.518,0.529,0.513,0.518,0.502,0.301,0.318,0.280,0.039,12.266,53.699,50.858,636579400.000
13.210,2.000,0.517,0.529,0.512,0.518,0.501,0.301,0.318,0.280,0.039,12.276,53.685,50.841,637061600.000
13.220,2.000,0.517,0.528,0.512,0.518,0.501,0.301,0.318,0.279,0.039,12.285,53.671,50.825,637543900.000
13.230,2.000,0.517,0.528,0.512,0.517,0.501,0.301,0.318,0.279,0.039,12.295,53.657,50.808,638026100.000
13.240,2.000,0.516,0.528,0.511,0.517,0.500,0.301,0.318,0.279,0.039,12.305,53.644,50.792,638508400.000
13.250,2.000,0.516,0.527,0.511,0.517,0.500,0.301,0.318,0.279,0.039,12.314,53.630,50.775,638990700.000
13.260,2.000,0.516,0.527,0.511,0.516,0.500,0.301,0.318,0.279,0.040,12.324,53.616,50.759,639473000.000
13.270,2.000,0.515,0.527,0.510,0.516,0.499,0.301,0.318,0.279,0.040,12.333,53.602,50.743,639955200.000
13.280,2.000,0.515,0.526,0.510,0.516,0.499,0.301,0.318,0.279,0.040,12.343,53.588,50.727,640437400.000
13.290,2.000,0.515,0.526,0.510,0.515,0.499,0.301,0.318,0.278,0.040,12.352,53.575,50.710,640919700.000
13.300,2.000,0.514,0.526,0.509,0.515,0.498,0.301,0.318,0.278,0.040,12.362,53.561,50.694,641402000.000
13.310,2.000,0.514,0.525,0.509,0.515,0.498,0.301,0.318,0.278,0.040,12.371,53.547,50.678,641884200.000
13.320,2.000,0.514,0.525,0.509,0.514,0.498,0.301,0.318,0.278,0.041,12.381,53.533,50.662,642366500.000
13.330,2.000,0.513,0.525,0.508,0.514,0.497,0.301,0.318,0.278,0.041,12.391,53.520,50.646,642848700.000
13.340,2.000,0.513,0.524,0.508,0.514,0.497,0.301,0.318,0.278,0.041,12.400,53.506,50.630,643331000.000
13.350,2.000,0.513,0.524,0.508,0.513,0.497,0.301,0.319,0.277,0.041,12.410,53.492,50.614,643813200.000
13.360,2.000,0.512,0.524,0.507,0.513,0.496,0.301,0.319,0.277,0.041,12.419,53.479,50.598,644295500.000
13.370,2.000,0.512,0.523,0.507,0.513,0.496,0.301,0.319,0.277,0.041,12.429,53.465,50.582,644777700.000
13.380,2.000,0.512,0.523,0.507,0.512,0.496,0.301,0.319,0.277,0.042,12.438,53.451,50.566,645260000.000
