14.48	2	0.479	0.49	0.474	0.48	0.463	0.302	0.319	0.262	0.057	12.382	52.095	49.607	"698,308,300"
14.49	2	0.479	0.49	0.474	0.479	0.463	0.302	0.319	0.261	0.057	12.376	52.087	49.602	"698,790,500"
14.5	2	0.478	0.49	0.473	0.479	0.462	0.302	0.318	0.261	0.057	12.37	52.079	49.597	"699,272,800"
14.51	2	0.478	0.49	0.473	0.479	0.462	0.302	0.318	0.261	0.057	12.364	52.071	49.591	"699,755,100"
14.52	2	0.478	0.489	0.473	0.478	0.462	0.302	0.318	0.261	0.057	12.358	52.063	49.586	"700,237,400"
14.53	2	0.478	0.489	0.473	0.478	0.462	0.302	0.318	0.261	0.057	12.353	52.055	49.581	"700,719,600"
14.54	2	0.477	0.489	0.472	0.478	0.461	0.302	0.318	0.261	0.057	12.347	52.047	49.576	"701,201,900"
14.55	2	0.477	0.488	0.472	0.478	0.461	0.302	0.318	0.261	0.057	12.341	52.039	49.571	"701,684,100"
14.56	2	0.477	0.488	0.472	0.477	0.461	0.302	0.318	0.261	0.057	12.335	52.031	49.566	"702,166,400"
14.57	2	0.476	0.488	0.471	0.477	0.461	0.301	0.318	0.26	0.057	12.33	52.023	49.561	"702,648,600"
14.58	2	0.476	0.488	0.471	0.477	0.46	0.301	0.318	0.26	0.057	12.324	52.015	49.556	"703,130,900"
14.59	2	0.476	0.487	0.471	0.477	0.46	0.301	0.317	0.26	0.057	12.318	52.007	49.551	"703,613,100"
14.6	2	0.476	0.487	0.471	0.476	0.46	0.301	0.317	0.26	0.057	12.312	51.999	49.546	"704,095,400"
14.61	2	0.475	0.487	0.47	0.476	0.46	0.301	0.317	0.26	0.057	12.307	51.991	49.541	"704,577,600"
14.62	2	0.475	0.486	0.47	0.476	0.459	0.301	0.317	0.26	0.057	12.301	51.983	49.535	"705,059,900"
14.63	2	0.475	0.486	0.47	0.475	0.459	0.301	0.317	0.26	0.057	12.295	51.975	49.53	"705,542,100"
14.64	2	0.475	0.486	0.469	0.475	0.459	0.301	0.317	0.259	0.057	12.29	51.967	49.525	"706,024,400"
14.65	2	0.474	0.486	0.469	0.475	0.458	0.301	0.317	0.259	0.057	12.284	51.959	49.52	"706,506,600"
14.66	2	0.474	0.485	0.469	0.475	0.458	0.301	0.317	0.259	0.057	12.278	51.951	49.515	"706,988,900"
14.67	2	0.474	0.485	0.469	0.474	0.458	0.3	0.317	0.259	0.057	12.272	51.943	49.51	"707,471,200"
14.68	2	0.474	0.485	0.468	0.474	0.458	0.3	0.316	0.259	0.058	12.267	51.935	49.505	"707,953,500"
14.69	2	0.473	0.485	0.468	0.474	0.457	0.3	0.316	0.259	0.058	12.261	51.927	49.5	"708,435,700"
14.7	2	0.473	0.484	0.468	0.474	0.457	0.3	0.316	0.259	0.058	12.255	51.919	49.495	"708,918,000"
14.71	2	0.473	0.484	0.468	0.473	0.457	0.3	0.316	0.259	0.058	12.25	51.911	49.49	"709,400,200"
14.72	2	0.472	0.484	0.467	0.473	0.457	0.3	0.316	0.258	0.058	12.244	51.903	49.485	"709,882,500"
14.73	2	0.472	0.484	0.467	0.473	0.456	0.3	0.316	0.258	0.058	12.238	51.895	49.48	"710,364,700"
14.74	2	0.472	0.483	0.467	0.473	0.456	0.3	0.316	0.258	0.058	12.233	51.887	49.475	"710,847,000"
14.75	2	0.472	0.483	0.467	0.472	0.456	0.3	0.316	0.258	0.058	12.227	51.88	49.47	"711,329,200"
14.76	2	0.471	0.483	0.466	0.472	0.456	0.3	0.316	0.258	0.058	12.221	51.872	49.465	"711,811,500"
14.77	2	0.471	0.482	0.466	0.472	0.455	0.299	0.316	0.258	0.058	12.216	51.864	49.46	"712,293,800"
14.78	2	0.471	0.482	0.466	0.471	0.455	0.299	0.315	0.258	0.058	12.21	51.856	49.455	"712,776,000"
14.79	2	0.471	0.482	0.465	0.471	0.455	0.299	0.315	0.258	0.058	12.204	51.848	49.45	"713,258,200"
14.8	2	0.47	0.482	0.465	0.471	0.454	0.299	0.315	0.257	0.058	12.199	51.84	49.445	"713,740,500"
14.81	2	0.47	0.481	0.465	0.471	0.454	0.299	0.315	0.257	0.058	12.193	51.832	49.44	"714,222,800"
14.82	2	0.47	0.481	0.465	0.47	0.454	0.299	0.315	0.257	0.058	12.187	51.824	49.435	"714,705,000"
14.83	2	0.47	0.481	0.464	0.47	0.454	0.299	0.315	0.257	0.058	12.182	51.816	49.43	"715,187,300"
14.84	2	0.469	0.481	0.464	0.47	0.453	0.299	0.315	0.257	0.058	12.176	51.808	49.425	"715,669,600"
14.85	2	0.469	0.48	0.464	0.47	0.453	0.299	0.315	0.257	0.058	12.171	51.8	49.42	"716,151,800"
14.86	2	0.469	0.48	0.464	0.469	0.453	0.299	0.315	0.257	0.058	12.165	51.793	49.415	"716,634,000"
14.87	2	0.469	0.48	0.463	0.469	0.453	0.298	0.314	0.257	0.058	12.159	51.785	49.41	"717,116,400"
14.88	2	0.468	0.48	0.463	0.469	0.452	0.298	0.314	0.256	0.058	12.154	51.777	49.405	"717,598,600"
14.89	2	0.468	0.479	0.463	0.469	0.452	0.298	0.314	0.256	0.058	12.148	51.769	49.4	"718,080,800"
14.9	2	0.468	0.479	0.463	0.468	0.452	0.298	0.314	0.256	0.058	12.143	51.761	49.395	"718,563,100"
14.91	2	0.467	0.479	0.462	0.468	0.452	0.298	0.314	0.256	0.058	12.137	51.753	49.39	"719,045,400"
14.92	2	0.467	0.478	0.462	0.468	0.451	0.298	0.314	0.256	0.058	12.131	51.745	49.385	"719,527,600"
14.93	2	0.467	0.478	0.462	0.468	0.451	0.298	0.314	0.256	0.058	12.126	51.737	49.38	"720,009,900"
14.94	2	0.467	0.478	0.461	0.467	0.451	0.298	0.314	0.256	0.058	12.12	51.73	49.375	"720,492,100"
14.95	2	0.466	0.478	0.461	0.467	0.451	0.298	0.314	0.256	0.058	12.115	51.722	49.37	"720,974,400"
14.96	2	0.466	0.477	0.461	0.467	0.45	0.298	0.314	0.255	0.058	12.109	51.714	49.365	"721,456,600"
14.97	2	0.466	0.477	0.461	0.467	0.45	0.298	0.313	0.255	0.058	12.104	51.706	49.36	"721,938,900"
14.98	2	0.466	0.477	0.46	0.466	0.45	0.297	0.313	0.255	0.058	12.098	51.698	49.355	"722,421,100"
14.99	2	0.465	0.477	0.46	0.466	0.45	0.297	0.313	0.255	0.058	12.092	51.69	49.35	"722,903,400"
15	2	0.465	0.476	0.46	0.466	0.449	0.297	0.313	0.255	0.058	12.087	51.683	49.346	"723,385,700"
15.01	2	0.465	0.476	0.46	0.465	0.449	0.297	0.313	0.255	0.058	12.081	51.675	49.341	"723,868,000"
15.02	2	0.465	0.476	0.459	0.465	0.449	0.297	0.313	0.255	0.058	12.076	51.667	49.336	"724,350,200"
15.03	2	0.464	0.476	0.459	0.465	0.449	0.297	0.313	0.255	0.058	12.07	51.659	49.331	"724,832,400"
15.04	2	0.464	0.475	0.459	0.465	0.448	0.297	0.313	0.255	0.058	12.065	51.651	49.326	"725,314,700"
15.05	2	0.464	0.475	0.459	0.464	0.448	0.297	0.313	0.254	0.058	12.059	51.643	49.321	"725,797,000"
15.06	2	0.464	0.475	0.458	0.464	0.448	0.297	0.313	0.254	0.058	12.054	51.636	49.316	"726,279,200"
15.07	2	0.463	0.475	0.458	0.464	0.448	0.297	0.312	0.254	0.058	12.048	51.628	49.311	"726,761,500"
15.08	2	0.463	0.474	0.458	0.464	0.447	0.297	0.312	0.254	0.058	12.043	51.62	49.306	"727,243,700"
15.09	2	0.463	0.474	0.458	0.463	0.447	0.296	0.312	0.254	0.058	12.037	51.612	49.301	"727,726,000"
15.1	2	0.463	0.474	0.457	0.463	0.447	0.296	0.312	0.254	0.058	12.032	51.604	49.296	"728,208,300"
15.11	2	0.462	0.474	0.457	0.463	0.446	0.296	0.312	0.254	0.058	12.026	51.597	49.292	"728,690,500"
15.12	2	0.462	0.473	0.457	0.463	0.446	0.296	0.312	0.254	0.058	12.021	51.589	49.287	"729,172,700"
15.13	2	0.462	0.473	0.457	0.462	0.446	0.296	0.312	0.253	0.058	12.015	51.581	49.282	"729,655,000"
15.14	2	0.462	0.473	0.456	0.462	0.446	0.296	0.312	0.253	0.058	12.01	51.573	49.277	"730,137,300"
15.15	2	0.461	0.473	0.456	0.462	0.445	0.296	0.312	0.253	0.058	12.004	51.566	49.272	"730,619,500"
15.16	2	0.461	0.472	0.456	0.462	0.445	0.296	0.311	0.253	0.058	11.999	51.558	49.267	"731,101,800"
15.17	2	0.461	0.472	0.456	0.461	0.445	0.296	0.311	0.253	0.058	11.993	51.55	49.262	"731,584,100"
15.18	2	0.461	0.472	0.455	0.461	0.445	0.296	0.311	0.253	0.058	11.988	51.542	49.257	"732,066,300"
15.19	2	0.46	0.472	0.455	0.461	0.444	0.295	0.311	0.253	0.058	11.982	51.534	49.252	"732,548,500"
15.2	2	0.46	0.471	0.455	0.461	0.444	0.295	0.311	0.253	0.059	11.977	51.527	49.248	"733,030,800"
15.21	2	0.46	0.471	0.455	0.46	0.444	0.295	0.311	0.252	0.059	11.971	51.519	49.243	"733,513,100"
15.22	2	0.46	0.471	0.454	0.46	0.444	0.295	0.311	0.252	0.059	11.966	51.511	49.238	"733,995,300"
15.23	2	0.459	0.471	0.454	0.46	0.443	0.295	0.311	0.252	0.059	11.96	51.503	49.233	"734,477,600"
15.24	2	0.459	0.47	0.454	0.46	0.443	0.295	0.311	0.252	0.059	11.955	51.496	49.228	"734,959,800"
15.25	2	0.459	0.47	0.454	0.459	0.443	0.295	0.311	0.252	0.059	11.949	51.488	49.223	"735,442,100"
15.26	2	0.459	0.47	0.453	0.459	0.443	0.295	0.311	0.252	0.059	11.944	51.48	49.219	"735,924,400"
15.27	2	0.458	0.47	0.453	0.459	0.443	0.295	0.31	0.252	0.059	11.939	51.473	49.214	"736,406,700"
15.28	2	0.458	0.469	0.453	0.459	0.442	0.295	0.31	0.252	0.059	11.933	51.465	49.209	"736,888,800"
15.29	2	0.458	0.469	0.453	0.458	0.442	0.295	0.31	0.252	0.059	11.928	51.457	49.204	"737,371,100"
15.3	2	0.458	0.469	0.452	0.458	0.442	0.295	0.31	0.251	0.059	11.922	51.449	49.199	"737,853,400"
15.31	2	0.457	0.469	0.452	0.458	0.442	0.294	0.31	0.251	0.059	11.917	51.442	49.194	"738,335,700"
15.32	2	0.457	0.468	0.452	0.458	0.441	0.294	0.31	0.251	0.059	11.911	51.434	49.19	"738,817,900"
15.33	2	0.457	0.468	0.452	0.458	0.441	0.294	0.31	0.251	0.059	11.906	51.426	49.185	"739,300,200"
15.34	2	0.457	0.468	0.451	0.457	0.441	0.294	0.31	0.251	0.059	11.901	51.419	49.18	"739,782,400"
15.35	2	0.456	0.468	0.451	0.457	0.441	0.294	0.31	0.251	0.059	11.895	51.411	49.175	"740,264,700"
15.36	2	0.456	0.467	0.451	0.457	0.44	0.294	0.31	0.251	0.059	11.89	51.403	49.17	"740,746,900"
15.37	2	0.456	0.467	0.451	0.457	0.44	0.294	0.309	0.251	0.059	11.884	51.395	49.165	"741,229,200"
15.38	2	0.456	0.467	0.45	0.456	0.44	0.294	0.309	0.25	0.059	11.879	51.388	49.161	"741,711,400"
15.39	2	0.455	0.467	0.45	0.456	0.44	0.294	0.309	0.25	0.059	11.874	51.38	49.156	"742,193,700"
15.4	2	0.455	0.466	0.45	0.456	0.439	0.294	0.309	0.25	0.059	11.868	51.372	49.151	"742,676,000"
15.41	2	0.455	0.466	0.45	0.456	0.439	0.294	0.309	0.25	0.059	11.863	51.365	49.146	"743,158,200"
15.42	2	0.455	0.466	0.449	0.455	0.439	0.293	0.309	0.25	0.059	11.858	51.357	49.141	"743,640,400"
15.43	2	0.455	0.466	0.449	0.455	0.439	0.293	0.309	0.25	0.059	11.852	51.349	49.137	"744,122,800"
15.44	2	0.454	0.465	0.449	0.455	0.438	0.293	0.309	0.25	0.059	11.847	51.342	49.132	"744,605,000"
15.45	2	0.454	0.465	0.449	0.455	0.438	0.293	0.309	0.25	0.059	11.841	51.334	49.127	"745,087,200"
15.46	2	0.454	0.465	0.448	0.454	0.438	0.293	0.309	0.25	0.059	11.836	51.326	49.122	"745,569,500"
15.47	2	0.454	0.465	0.448	0.454	0.438	0.293	0.308	0.249	0.059	11.831	51.319	49.118	"746,051,800"
15.48	2	0.453	0.464	0.448	0.454	0.437	0.293	0.308	0.249	0.059	11.825	51.311	49.113	"746,534,000"
15.49	2	0.453	0.464	0.448	0.454	0.437	0.293	0.308	0.249	0.059	11.82	51.303	49.108	"747,016,300"
15.5	2	0.453	0.464	0.447	0.453	0.437	0.293	0.308	0.249	0.059	11.815	51.296	49.103	"747,498,500"
15.51	2	0.453	0.464	0.447	0.453	0.437	0.293	0.308	0.249	0.059	11.809	51.288	49.098	"747,980,800"
15.52	2	0.452	0.463	0.447	0.453	0.436	0.293	0.308	0.249	0.059	11.804	51.28	49.094	"748,463,000"
15.53	2	0.452	0.463	0.447	0.453	0.436	0.293	0.308	0.249	0.059	11.799	51.273	49.089	"748,945,300"
15.54	2	0.452	0.463	0.446	0.452	0.436	0.292	0.308	0.249	0.059	11.793	51.265	49.084	"749,427,600"
15.55	2	0.452	0.463	0.446	0.452	0.436	0.292	0.308	0.249	0.059	11.788	51.258	49.079	"749,909,800"
15.56	2	0.451	0.462	0.446	0.452	0.436	0.292	0.308	0.248	0.059	11.783	51.25	49.075	"750,392,100"
15.57	2	0.451	0.462	0.446	0.452	0.435	0.292	0.308	0.248	0.059	11.777	51.242	49.07	"750,874,300"
15.58	2	0.451	0.462	0.445	0.452	0.435	0.292	0.307	0.248	0.059	11.772	51.235	49.065	"751,356,600"
15.59	2	0.451	0.462	0.445	0.451	0.435	0.292	0.307	0.248	0.059	11.767	51.227	49.06	"751,838,800"
15.6	2	0.45	0.461	0.445	0.451	0.435	0.292	0.307	0.248	0.059	11.761	51.22	49.056	"752,321,100"
15.61	2	0.45	0.461	0.445	0.451	0.434	0.292	0.307	0.248	0.059	11.756	51.212	49.051	"752,803,300"
15.62	2	0.45	0.461	0.445	0.451	0.434	0.292	0.307	0.248	0.059	11.751	51.204	49.046	"753,285,600"
15.63	2	0.45	0.461	0.444	0.45	0.434	0.292	0.307	0.248	0.059	11.746	51.197	49.042	"753,767,900"
15.64	2	0.45	0.461	0.444	0.45	0.434	0.292	0.307	0.247	0.059	11.74	51.189	49.037	"754,250,100"
15.65	2	0.449	0.46	0.444	0.45	0.433	0.291	0.307	0.247	0.059	11.735	51.182	49.032	"754,732,400"
15.66	2	0.449	0.46	0.444	0.45	0.433	0.291	0.307	0.247	0.059	11.73	51.174	49.027	"755,214,700"
15.67	2	0.449	0.46	0.443	0.449	0.433	0.291	0.307	0.247	0.059	11.724	51.166	49.023	"755,696,900"
15.68	2	0.449	0.46	0.443	0.449	0.433	0.291	0.307	0.247	0.059	11.719	51.159	49.018	"756,179,200"
15.69	2	0.448	0.459	0.443	0.449	0.432	0.291	0.306	0.247	0.06	11.714	51.151	49.013	"756,661,400"
15.7	2	0.448	0.459	0.443	0.449	0.432	0.291	0.306	0.247	0.06	11.709	51.144	49.009	"757,143,700"
15.71	2	0.448	0.459	0.442	0.448	0.432	0.291	0.306	0.247	0.06	11.703	51.136	49.004	"757,625,900"
15.72	2	0.448	0.459	0.442	0.448	0.432	0.291	0.306	0.247	0.06	11.698	51.129	48.999	"758,108,200"
15.73	2	0.447	0.458	0.442	0.448	0.432	0.291	0.306	0.246	0.06	11.693	51.121	48.995	"758,590,400"
15.74	2	0.447	0.458	0.442	0.448	0.431	0.291	0.306	0.246	0.06	11.688	51.113	48.99	"759,072,700"
15.75	2	0.447	0.458	0.441	0.448	0.431	0.291	0.306	0.246	0.06	11.682	51.106	48.985	"759,554,900"
15.76	2	0.447	0.458	0.441	0.447	0.431	0.291	0.306	0.246	0.06	11.677	51.098	48.98	"760,037,200"
15.77	2	0.447	0.457	0.441	0.447	0.431	0.29	0.306	0.246	0.06	11.672	51.091	48.976	"760,519,500"
15.78	2	0.446	0.457	0.441	0.447	0.43	0.29	0.306	0.246	0.06	11.667	51.083	48.971	"761,001,700"
15.79	2	0.446	0.457	0.441	0.447	0.43	0.29	0.306	0.246	0.06	11.661	51.076	48.966	"761,484,000"
15.8	2	0.446	0.457	0.44	0.446	0.43	0.29	0.305	0.246	0.06	11.656	51.068	48.962	"761,966,300"
15.81	2	0.446	0.457	0.44	0.446	0.43	0.29	0.305	0.246	0.06	11.651	51.061	48.957	"762,448,500"
15.82	2	0.445	0.456	0.44	0.446	0.429	0.29	0.305	0.245	0.06	11.646	51.053	48.952	"762,930,800"
15.83	2	0.445	0.456	0.44	0.446	0.429	0.29	0.305	0.245	0.06	11.641	51.046	48.948	"763,413,000"
15.84	2	0.445	0.456	0.439	0.445	0.429	0.29	0.305	0.245	0.06	11.635	51.038	48.943	"763,895,300"
15.85	2	0.445	0.456	0.439	0.445	0.429	0.29	0.305	0.245	0.06	11.63	51.031	48.938	"764,377,500"
15.86	2	0.444	0.455	0.439	0.445	0.429	0.29	0.305	0.245	0.06	11.625	51.023	48.934	"764,859,800"
15.87	2	0.444	0.455	0.439	0.445	0.428	0.29	0.305	0.245	0.06	11.62	51.016	48.929	"765,342,000"
15.88	2	0.444	0.455	0.438	0.445	0.428	0.29	0.305	0.245	0.06	11.615	51.008	48.924	"765,824,300"
15.89	2	0.444	0.455	0.438	0.444	0.428	0.29	0.305	0.245	0.06	11.609	51.001	48.92	"766,306,600"
15.9	2	0.444	0.454	0.438	0.444	0.428	0.289	0.305	0.245	0.06	11.604	50.993	48.915	"766,788,800"
15.91	2	0.443	0.454	0.438	0.444	0.427	0.289	0.304	0.244	0.06	11.599	50.986	48.911	"767,271,000"
15.92	2	0.443	0.454	0.438	0.444	0.427	0.289	0.304	0.244	0.06	11.594	50.978	48.906	"767,753,300"
15.93	2	0.443	0.454	0.437	0.443	0.427	0.289	0.304	0.244	0.06	11.589	50.971	48.901	"768,235,600"
15.94	2	0.443	0.454	0.437	0.443	0.427	0.289	0.304	0.244	0.06	11.583	50.963	48.897	"768,717,800"
15.95	2	0.442	0.453	0.437	0.443	0.426	0.289	0.304	0.244	0.06	11.578	50.956	48.892	"769,200,100"
15.96	2	0.442	0.453	0.437	0.443	0.426	0.289	0.304	0.244	0.06	11.573	50.948	48.887	"769,682,400"
15.97	2	0.442	0.453	0.436	0.443	0.426	0.289	0.304	0.244	0.06	11.568	50.941	48.883	"770,164,600"
15.98	2	0.442	0.453	0.436	0.442	0.426	0.289	0.304	0.244	0.06	11.563	50.933	48.878	"770,646,800"
15.99	2	0.442	0.452	0.436	0.442	0.426	0.289	0.304	0.244	0.06	11.558	50.926	48.874	"771,129,100"
16	2	0.441	0.452	0.436	0.442	0.425	0.289	0.304	0.244	0.06	11.553	50.918	48.869	"771,611,400"
16.01	2	0.441	0.452	0.435	0.442	0.425	0.289	0.304	0.243	0.06	11.547	50.911	48.864	"772,093,600"
16.02	2	0.441	0.452	0.435	0.441	0.425	0.288	0.304	0.243	0.06	11.542	50.903	48.86	"772,575,900"
16.03	2	0.441	0.451	0.435	0.441	0.425	0.288	0.303	0.243	0.06	11.537	50.896	48.855	"773,058,200"
16.04	2	0.44	0.451	0.435	0.441	0.424	0.288	0.303	0.243	0.06	11.532	50.889	48.851	"773,540,500"
16.05	2	0.44	0.451	0.435	0.441	0.424	0.288	0.303	0.243	0.06	11.527	50.881	48.846	"774,022,700"
16.06	2	0.44	0.451	0.434	0.441	0.424	0.288	0.303	0.243	0.06	11.522	50.874	48.841	"774,504,900"
16.07	2	0.44	0.451	0.434	0.44	0.424	0.288	0.303	0.243	0.06	11.517	50.866	48.837	"774,987,200"
16.08	2	0.44	0.45	0.434	0.44	0.424	0.288	0.303	0.243	0.06	11.511	50.859	48.832	"775,469,400"
16.09	2	0.439	0.45	0.434	0.44	0.423	0.288	0.303	0.243	0.06	11.506	50.851	48.828	"775,951,700"
16.1	2	0.439	0.45	0.433	0.44	0.423	0.288	0.303	0.242	0.06	11.501	50.844	48.823	"776,434,000"
16.11	2	0.439	0.45	0.433	0.439	0.423	0.288	0.303	0.242	0.06	11.496	50.836	48.818	"776,916,200"
16.12	2	0.439	0.449	0.433	0.439	0.423	0.288	0.303	0.242	0.06	11.491	50.829	48.814	"777,398,500"
16.13	2	0.438	0.449	0.433	0.439	0.422	0.288	0.303	0.242	0.06	11.486	50.822	48.809	"777,880,700"
16.14	2	0.438	0.449	0.433	0.439	0.422	0.288	0.302	0.242	0.06	11.481	50.814	48.805	"778,362,900"
16.15	2	0.438	0.449	0.432	0.439	0.422	0.287	0.302	0.242	0.06	11.476	50.807	48.8	"778,845,200"
16.16	2	0.438	0.449	0.432	0.438	0.422	0.287	0.302	0.242	0.061	11.471	50.799	48.796	"779,327,500"
16.17	2	0.438	0.448	0.432	0.438	0.422	0.287	0.302	0.242	0.061	11.465	50.792	48.791	"779,809,700"
16.18	2	0.437	0.448	0.432	0.438	0.421	0.287	0.302	0.242	0.061	11.46	50.785	48.786	"780,292,000"
16.19	2	0.437	0.448	0.431	0.438	0.421	0.287	0.302	0.241	0.061	11.455	50.777	48.782	"780,774,300"
16.2	2	0.437	0.448	0.431	0.437	0.421	0.287	0.302	0.241	0.061	11.45	50.77	48.777	"781,256,600"
16.21	2	0.437	0.447	0.431	0.437	0.421	0.287	0.302	0.241	0.061	11.445	50.763	48.773	"781,738,800"
16.22	2	0.436	0.447	0.431	0.437	0.421	0.287	0.302	0.241	0.061	11.44	50.755	48.768	"782,221,000"
16.23	2	0.436	0.447	0.431	0.437	0.42	0.287	0.302	0.241	0.061	11.435	50.748	48.764	"782,703,300"
16.24	2	0.436	0.447	0.43	0.437	0.42	0.287	0.302	0.241	0.061	11.43	50.74	48.759	"783,185,500"
16.25	2	0.436	0.447	0.43	0.436	0.42	0.287	0.302	0.241	0.061	11.425	50.733	48.755	"783,667,800"
16.26	2	0.436	0.446	0.43	0.436	0.42	0.287	0.301	0.241	0.061	11.42	50.726	48.75	"784,150,100"
16.27	2	0.435	0.446	0.43	0.436	0.419	0.287	0.301	0.241	0.061	11.415	50.718	48.746	"784,632,300"
16.28	2	0.435	0.446	0.429	0.436	0.419	0.287	0.301	0.241	0.061	11.41	50.711	48.741	"785,114,600"
16.29	2	0.435	0.446	0.429	0.435	0.419	0.286	0.301	0.24	0.061	11.405	50.704	48.737	"785,596,900"
16.3	2	0.435	0.445	0.429	0.435	0.419	0.286	0.301	0.24	0.061	11.4	50.696	48.732	"786,079,000"
16.31	2	0.435	0.445	0.429	0.435	0.419	0.286	0.301	0.24	0.061	11.395	50.689	48.727	"786,561,300"
16.32	2	0.434	0.445	0.429	0.435	0.418	0.286	0.301	0.24	0.061	11.39	50.682	48.723	"787,043,600"
16.33	2	0.434	0.445	0.428	0.435	0.418	0.286	0.301	0.24	0.061	11.385	50.674	48.718	"787,525,900"
16.34	2	0.434	0.445	0.428	0.434	0.418	0.286	0.301	0.24	0.061	11.379	50.667	48.714	"788,008,100"
16.35	2	0.434	0.444	0.428	0.434	0.418	0.286	0.301	0.24	0.061	11.374	50.66	48.709	"788,490,400"
16.36	2	0.433	0.444	0.428	0.434	0.417	0.286	0.301	0.24	0.061	11.369	50.652	48.705	"788,972,700"
16.37	2	0.433	0.444	0.428	0.434	0.417	0.286	0.301	0.24	0.061	11.364	50.645	48.7	"789,454,900"
16.38	2	0.433	0.444	0.427	0.434	0.417	0.286	0.3	0.239	0.061	11.359	50.638	48.696	"789,937,100"
16.39	2	0.433	0.444	0.427	0.433	0.417	0.286	0.3	0.239	0.061	11.354	50.63	48.691	"790,419,400"
16.4	2	0.433	0.443	0.427	0.433	0.417	0.286	0.3	0.239	0.061	11.349	50.623	48.687	"790,901,600"
16.41	2	0.432	0.443	0.427	0.433	0.416	0.286	0.3	0.239	0.061	11.344	50.616	48.682	"791,383,900"
16.42	2	0.432	0.443	0.426	0.433	0.416	0.285	0.3	0.239	0.061	11.339	50.608	48.678	"791,866,200"
16.43	2	0.432	0.443	0.426	0.432	0.416	0.285	0.3	0.239	0.061	11.334	50.601	48.673	"792,348,500"
16.44	2	0.432	0.442	0.426	0.432	0.416	0.285	0.3	0.239	0.061	11.329	50.594	48.669	"792,830,700"
16.45	2	0.432	0.442	0.426	0.432	0.416	0.285	0.3	0.239	0.061	11.324	50.586	48.664	"793,313,000"
16.46	2	0.431	0.442	0.426	0.432	0.415	0.285	0.3	0.239	0.061	11.319	50.579	48.66	"793,795,100"
16.47	2	0.431	0.442	0.425	0.432	0.415	0.285	0.3	0.239	0.061	11.314	50.572	48.656	"794,277,400"
16.48	2	0.431	0.442	0.425	0.431	0.415	0.285	0.3	0.238	0.061	11.309	50.565	48.651	"794,759,700"
16.49	2	0.431	0.441	0.425	0.431	0.415	0.285	0.3	0.238	0.061	11.304	50.557	48.647	"795,242,000"
16.5	2	0.43	0.441	0.425	0.431	0.415	0.285	0.3	0.238	0.061	11.299	50.55	48.642	"795,724,200"
16.51	2	0.43	0.441	0.425	0.431	0.414	0.285	0.299	0.238	0.061	11.294	50.543	48.638	"796,206,500"
16.52	2	0.43	0.441	0.424	0.431	0.414	0.285	0.299	0.238	0.061	11.29	50.535	48.633	"796,688,800"
16.53	2	0.43	0.441	0.424	0.43	0.414	0.285	0.299	0.238	0.061	11.285	50.528	48.629	"797,171,100"
16.54	2	0.43	0.44	0.424	0.43	0.414	0.285	0.299	0.238	0.061	11.28	50.521	48.624	"797,653,300"
16.55	2	0.429	0.44	0.424	0.43	0.413	0.285	0.299	0.238	0.061	11.275	50.514	48.62	"798,135,500"
16.56	2	0.429	0.44	0.423	0.43	0.413	0.284	0.299	0.238	0.061	11.27	50.506	48.615	"798,617,700"
16.57	2	0.429	0.44	0.423	0.43	0.413	0.284	0.299	0.238	0.061	11.265	50.499	48.611	"799,100,000"
16.58	2	0.429	0.439	0.423	0.429	0.413	0.284	0.299	0.237	0.061	11.26	50.492	48.606	"799,582,300"
16.59	2	0.429	0.439	0.423	0.429	0.413	0.284	0.299	0.237	0.061	11.255	50.485	48.602	"800,064,600"
16.6	2	0.428	0.439	0.423	0.429	0.412	0.284	0.299	0.237	0.062	11.25	50.477	48.598	"800,546,800"
16.61	2	0.428	0.439	0.422	0.429	0.412	0.284	0.299	0.237	0.062	11.245	50.47	48.593	"801,029,100"
16.62	2	0.428	0.439	0.422	0.428	0.412	0.284	0.299	0.237	0.062	11.24	50.463	48.589	"801,511,400"
16.63	2	0.428	0.438	0.422	0.428	0.412	0.284	0.299	0.237	0.062	11.235	50.456	48.584	"801,993,500"
16.64	2	0.428	0.438	0.422	0.428	0.412	0.284	0.298	0.237	0.062	11.23	50.448	48.58	"802,475,800"
16.65	2	0.427	0.438	0.422	0.428	0.411	0.284	0.298	0.237	0.062	11.225	50.441	48.575	"802,958,100"
16.66	2	0.427	0.438	0.421	0.428	0.411	0.284	0.298	0.237	0.062	11.22	50.434	48.571	"803,440,300"
16.67	2	0.427	0.438	0.421	0.427	0.411	0.284	0.298	0.237	0.062	11.215	50.427	48.567	"803,922,600"
16.68	2	0.427	0.437	0.421	0.427	0.411	0.284	0.298	0.236	0.062	11.21	50.42	48.562	"804,404,900"
16.69	2	0.427	0.437	0.421	0.427	0.411	0.284	0.298	0.236	0.062	11.206	50.412	48.558	"804,887,200"
16.7	2	0.426	0.437	0.421	0.427	0.41	0.283	0.298	0.236	0.062	11.201	50.405	48.553	"805,369,400"
16.71	2	0.426	0.437	0.42	0.427	0.41	0.283	0.298	0.236	0.062	11.196	50.398	48.549	"805,851,600"
16.72	2	0.426	0.437	0.42	0.426	0.41	0.283	0.298	0.236	0.062	11.191	50.391	48.545	"806,333,900"
